"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J2","1","5077CR-16SMC2-BK-TR","","","","5077CR-16SMC2-BK-TR:NELTRON_5077CR-16SMC2-BK-TR",""
"Y1","1","ABM10-40.000MHZ-E20-T","","","","ABM10-40:ABM10","https://abracon.com/Resonators/ABM10.pdf"
"ANT2","1","ANT162442ST-1000AM1_with_ant","","","","ANT162442ST-1000AM1:ANT162442ST1000AM1_with_ant","https://product.tdk.com/system/files/dam/doc/product/rf/rf/antenna/catalog/rf_ant_ant162442st-1000am1_summary_en.pdf"
"C41","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C42","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C49,C50","2","16pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C51,C52","2","TBD","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C1","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","470pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C27,C33,C40,C47,C53,C54","7","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C6","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C45","2","10nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C11","2","0.01u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12","1","C_Small","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13,C14","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C25,C26","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C43","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C44,C46,C48","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"J1","1","Conn_01x02_MountingPin","","","","Connector_JST:JST_ZH_B2B-ZR-SM4-TF_1x02-1MP_P1.50mm_Vertical","~"
"D6","1","SR54F","","","","Diode_SMD:D_SMA","~"
"D1","1","1N4148","","","","Diode_SMD:D_SOD-323","~"
"D9","1","D_Zener","","","","Diode_SMD:D_SOD-323","~"
"L2","1","L","","","","Inductor_SMD:L_0402_1005Metric","~"
"L1","1","L","","","","Inductor_SMD:L_0603_1608Metric","~"
"D3","1","BLUE LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D4","1","RED ED","","","","LED_SMD:LED_0603_1608Metric","~"
"D5","1","GREEN LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D8","1","Blue LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"C9","1","4pF","","","","Library:Soil Moisture Sensor 60x20","~"
"U7","1","~","","","","Library:Soil_Monitor_MainBorad",""
"IC1","1","TSL25911FN","","","","Library:TSL25911FN","http://ams.com/documents/20143/36005/TSL2591_DS000338_6-00.pdf"
